16.60	88.67	3.90
17.17	88.65	3.89
17.77	88.63	3.87
18.39	88.62	3.85
19.04	88.60	3.83
19.71	88.58	3.81
20.40	88.57	3.78
21.11	88.55	3.76
21.83	88.53	3.73
22.57	88.52	3.71
23.32	88.50	3.68
24.08	88.48	3.65
24.85	88.47	3.63
25.63	88.45	3.60
26.41	88.43	3.57
27.20	88.42	3.54
27.99	88.40	3.51
28.78	88.38	3.48
29.57	88.37	3.45
30.36	88.35	3.42
31.15	88.33	3.39
31.93	88.31	3.36
32.71	88.30	3.33
33.49	88.28	3.30
34.26	88.26	3.27
35.02	88.24	3.23
35.78	88.23	3.21
36.54	88.21	3.18
37.28	88.19	3.15
38.02	88.17	3.12
38.75	88.16	3.09
39.46	88.14	3.06
40.17	88.12	3.03
40.87	88.10	3.00
41.56	88.08	2.97
42.24	88.06	2.95
42.91	88.04	2.92
43.57	88.03	2.89
44.22	88.01	2.87
44.86	87.99	2.84
45.50	87.97	2.82
46.12	87.95	2.79
46.73	87.93	2.77
47.33	87.91	2.75
47.92	87.89	2.73
48.50	87.87	2.70
49.07	87.85	2.68
49.63	87.83	2.66
50.17	87.81	2.64
50.71	87.79	2.62
51.24	87.77	2.60
51.75	87.75	2.58
52.26	87.73	2.56
52.76	87.71	2.54
53.25	87.69	2.53
53.73	87.67	2.51
54.20	87.65	2.49
54.66	87.63	2.48
55.11	87.61	2.46
55.56	87.59	2.44
55.99	87.57	2.43
56.41	87.55	2.41
56.83	87.53	2.40
57.23	87.51	2.38
57.63	87.48	2.37
58.02	87.46	2.36
58.41	87.44	2.34
58.79	87.42	2.33
59.15	87.40	2.32
59.51	87.38	2.31
59.87	87.36	2.30
60.21	87.33	2.29
60.55	87.31	2.28
60.88	87.29	2.27
61.21	87.27	2.26
61.52	87.25	2.25
61.83	87.22	2.24
62.14	87.20	2.23
62.43	87.18	2.22
62.73	87.16	2.21
63.01	87.13	2.20
63.29	87.11	2.19
63.56	87.09	2.19
63.83	87.06	2.18
64.09	87.04	2.17
64.35	87.02	2.16
64.60	87.00	2.16
64.84	86.97	2.15
65.08	86.95	2.14
65.31	86.92	2.14
65.54	86.90	2.13
65.76	86.88	2.13
65.98	86.85	2.12
66.20	86.83	2.11
66.40	86.80	2.11
66.61	86.78	2.10
66.81	86.76	2.10
67.00	86.73	2.09
67.19	86.71	2.09
67.38	86.68	2.08
67.56	86.66	2.08
67.74	86.63	2.07
67.91	86.61	2.07
68.08	86.58	2.07
68.25	86.56	2.06
68.41	86.53	2.06
68.57	86.51	2.06
68.72	86.48	2.05
68.87	86.45	2.05
69.02	86.43	2.05
69.16	86.40	2.04
69.30	86.38	2.04
69.44	86.35	2.04
69.57	86.32	2.03
69.70	86.30	2.03
69.83	86.27	2.03
69.95	86.24	2.03
70.07	86.22	2.03
70.19	86.19	2.02
70.30	86.16	2.02
70.41	86.14	2.02
70.52	86.11	2.02
70.63	86.08	2.01
70.73	86.05	2.01
70.83	86.03	2.01
70.92	86.00	2.01
71.02	85.97	2.01
71.11	85.94	2.01
71.20	85.91	2.01
71.28	85.88	2.00
71.37	85.86	2.00
71.45	85.83	2.00
71.53	85.80	2.00
71.60	85.77	2.00
71.67	85.74	2.00
71.75	85.71	2.00
71.81	85.68	2.00
71.88	85.65	2.00
71.95	85.62	2.00
72.01	85.59	2.00
72.07	85.56	2.00
72.12	85.53	2.00
72.18	85.50	2.00
72.23	85.47	2.00
72.29	85.44	2.00
72.33	85.41	2.00
72.38	85.38	2.00
72.43	85.35	2.00
72.47	85.32	2.00
72.51	85.29	2.00
72.55	85.26	2.00
72.59	85.22	2.00
72.62	85.19	2.00
72.65	85.16	2.00
72.69	85.13	2.01
72.72	85.10	2.01
72.74	85.07	2.01
72.77	85.03	2.01
72.79	85.00	2.01
72.82	84.97	2.01
72.84	84.94	2.02
72.86	84.90	2.02
72.87	84.87	2.02
72.89	84.84	2.02
72.90	84.80	2.02
72.92	84.77	2.03
72.93	84.74	2.03
72.94	84.70	2.03
72.94	84.67	2.03
72.95	84.64	2.04
72.95	84.60	2.04
72.95	84.57	2.04
72.96	84.53	2.05
72.96	84.50	2.05
72.95	84.47	2.06
72.95	84.43	2.06
72.95	84.40	2.06
72.94	84.36	2.07
72.93	84.33	2.07
72.92	84.29	2.08
72.91	84.26	2.08
72.90	84.22	2.09
72.88	84.19	2.09
72.87	84.15	2.10
72.85	84.12	2.10
72.83	84.08	2.11
72.81	84.04	2.11
72.79	84.01	2.12
72.77	83.97	2.12
72.74	83.94	2.13
72.72	83.90	2.13
72.69	83.86	2.14
72.66	83.83	2.15
72.63	83.79	2.15
72.60	83.75	2.16
72.57	83.72	2.17
72.54	83.68	2.17
72.50	83.64	2.18
72.46	83.60	2.19
72.42	83.57	2.20
72.38	83.53	2.20
72.34	83.49	2.21
72.30	83.45	2.22
72.26	83.42	2.23
72.21	83.38	2.24
72.17	83.34	2.25
72.12	83.30	2.25
72.07	83.26	2.26
72.02	83.22	2.27
71.97	83.19	2.28
71.92	83.15	2.29
71.86	83.11	2.30
71.80	83.07	2.31
71.75	83.03	2.32
71.69	82.99	2.33
71.63	82.95	2.34
71.57	82.91	2.35
71.50	82.87	2.36
71.44	82.83	2.37
71.38	82.79	2.39
71.31	82.75	2.40
71.24	82.71	2.41
71.17	82.67	2.42
71.10	82.63	2.43
71.03	82.59	2.45
70.95	82.55	2.46
70.88	82.51	2.47
70.80	82.47	2.48
70.72	82.43	2.50
70.64	82.38	2.51
70.56	82.34	2.52
70.48	82.30	2.54
70.40	82.26	2.55
70.31	82.22	2.56
70.22	82.18	2.58
70.14	82.13	2.59
70.05	82.09	2.61
69.96	82.05	2.62
69.86	82.01	2.64
69.77	81.96	2.65
69.67	81.92	2.67
69.58	81.88	2.68
69.48	81.83	2.70
69.38	81.79	2.71
69.28	81.75	2.73
69.18	81.70	2.75
69.07	81.66	2.76
68.97	81.62	2.78
68.86	81.57	2.80
68.75	81.53	2.82
68.64	81.48	2.83
68.53	81.44	2.85
68.41	81.39	2.87
68.30	81.35	2.89
68.18	81.30	2.91
68.06	81.26	2.92
67.94	81.21	2.94
67.82	81.17	2.96
67.70	81.12	2.98
67.58	81.08	3.00
67.45	81.03	3.02
67.32	80.98	3.04
67.19	80.94	3.06
67.06	80.89	3.08
66.93	80.84	3.10
66.80	80.80	3.12
66.66	80.75	3.15
66.52	80.70	3.17
66.38	80.66	3.19
66.24	80.61	3.21
66.10	80.56	3.23
65.96	80.51	3.26
65.81	80.46	3.28
65.66	80.42	3.30
65.51	80.37	3.33
65.36	80.32	3.35
65.21	80.27	3.37
65.06	80.22	3.40
64.90	80.17	3.42
64.74	80.12	3.45
64.58	80.07	3.47
64.42	80.02	3.50
64.26	79.97	3.52
64.09	79.92	3.55
63.93	79.87	3.58
63.76	79.82	3.60
63.59	79.77	3.63
63.41	79.72	3.66
63.24	79.67	3.68
63.06	79.62	3.71
62.89	79.57	3.74
62.71	79.52	3.77
62.53	79.47	3.80
62.34	79.41	3.83
62.16	79.36	3.86
61.97	79.31	3.89
61.78	79.26	3.92
61.59	79.21	3.95
61.40	79.15	3.98
61.20	79.10	4.01
61.01	79.05	4.04
60.81	78.99	4.07
60.61	78.94	4.11
60.41	78.89	4.14
60.20	78.83	4.17
60.00	78.78	4.20
59.79	78.72	4.24
59.58	78.67	4.27
59.37	78.62	4.31
59.15	78.56	4.34
58.94	78.51	4.38
58.72	78.45	4.41
58.50	78.39	4.45
58.28	78.34	4.49
58.05	78.28	4.52
57.83	78.23	4.56
57.60	78.17	4.60
57.37	78.11	4.64
57.14	78.06	4.68
56.91	78.00	4.71
56.67	77.94	4.75
56.43	77.89	4.79
56.19	77.83	4.83
55.95	77.77	4.87
55.71	77.71	4.92
55.46	77.66	4.96
55.21	77.60	5.00
54.96	77.54	5.04
54.71	77.48	5.09
54.46	77.42	5.13
54.20	77.36	5.17
53.95	77.30	5.22
53.69	77.24	5.26
53.43	77.18	5.31
53.16	77.12	5.35
52.90	77.06	5.40
52.63	77.00	5.45
52.36	76.94	5.49
52.09	76.88	5.54
51.81	76.82	5.59
51.54	76.76	5.64
51.26	76.70	5.69
50.98	76.64	5.74
50.70	76.58	5.79
50.42	76.51	5.84
50.13	76.45	5.89
49.85	76.39	5.94
49.56	76.33	5.99
49.27	76.26	6.05
48.98	76.20	6.10
48.68	76.14	6.15
48.39	76.07	6.21
48.09	76.01	6.26
47.79	75.94	6.32
47.49	75.88	6.37
47.19	75.82	6.43
46.88	75.75	6.49
46.58	75.69	6.55
46.27	75.62	6.60
45.96	75.56	6.66
45.65	75.49	6.72
45.34	75.42	6.78
45.02	75.36	6.84
44.71	75.29	6.90
44.39	75.22	6.96
44.07	75.16	7.02
43.75	75.09	7.09
43.43	75.02	7.15
43.11	74.96	7.21
42.78	74.89	7.27
42.46	74.82	7.34
42.13	74.75	7.40
41.80	74.68	7.47
41.48	74.61	7.53
41.15	74.54	7.60
40.82	74.48	7.67
40.48	74.41	7.73
40.15	74.34	7.80
39.82	74.27	7.87
39.48	74.20	7.94
39.15	74.13	8.01
38.81	74.06	8.08
38.47	73.98	8.15
38.13	73.91	8.22
37.80	73.84	8.29
37.46	73.77	8.36
37.12	73.70	8.43
36.78	73.63	8.50
36.43	73.55	8.57
36.09	73.48	8.65
35.75	73.41	8.72
35.41	73.34	8.79
35.06	73.26	8.87
34.72	73.19	8.94
34.38	73.11	9.01
34.04	73.04	9.09
33.69	72.97	9.16
33.35	72.89	9.24
33.01	72.82	9.32
32.67	72.74	9.39
32.33	72.67	9.47
31.98	72.59	9.54
31.64	72.52	9.62
31.30	72.44	9.70
30.96	72.37	9.77
30.62	72.29	9.85
30.28	72.21	9.93
29.94	72.14	10.00
29.60	72.06	10.08
29.27	71.98	10.16
28.93	71.91	10.23
28.60	71.83	10.31
28.27	71.75	10.39
27.93	71.67	10.47
27.61	71.59	10.55
27.28	71.52	10.62
26.95	71.44	10.70
26.62	71.36	10.78
26.30	71.28	10.86
25.98	71.20	10.93
25.65	71.12	11.01
25.34	71.04	11.09
25.02	70.96	11.16
24.71	70.89	11.24
24.39	70.81	11.32
24.08	70.73	11.40
23.78	70.65	11.47
23.48	70.57	11.55
23.17	70.49	11.63
22.88	70.41	11.70
22.58	70.33	11.78
22.29	70.24	11.85
22.00	70.16	11.93
21.71	70.08	12.00
21.42	70.00	12.07
21.14	69.92	12.15
20.86	69.84	12.22
20.58	69.76	12.29
20.31	69.68	12.36
20.05	69.60	12.43
19.78	69.52	12.51
19.52	69.43	12.58
19.27	69.35	12.65
19.02	69.27	12.72
18.77	69.19	12.79
18.53	69.11	12.86
18.29	69.03	12.93
18.05	68.94	12.99
17.82	68.86	13.06
17.59	68.78	13.12
17.37	68.70	13.19
17.16	68.62	13.25
16.95	68.53	13.32
16.74	68.45	13.38
16.54	68.37	13.45
16.34	68.29	13.51
16.15	68.21	13.57
15.96	68.13	13.63
15.78	68.04	13.69
15.61	67.96	13.75
15.44	67.88	13.81
15.28	67.80	13.87
15.12	67.72	13.93
14.96	67.64	13.98
14.81	67.55	14.04
14.67	67.47	14.09
14.53	67.39	14.14
14.40	67.31	14.20
14.28	67.23	14.25
14.16	67.15	14.30
14.04	67.07	14.35
13.94	66.99	14.40
13.83	66.90	14.45
13.74	66.82	14.50
13.65	66.74	14.54
13.57	66.66	14.59
13.49	66.58	14.63
13.42	66.50	14.68
13.35	66.42	14.72
13.30	66.34	14.76
13.24	66.26	14.81
13.20	66.18	14.85
13.16	66.10	14.89
13.13	66.02	14.93
13.10	65.94	14.96
13.08	65.86	15.00
13.06	65.78	15.04
13.05	65.71	15.07
13.05	65.63	15.11
13.05	65.55	15.14
13.06	65.47	15.17
13.07	65.39	15.20
13.10	65.31	15.24
13.13	65.23	15.27
13.16	65.16	15.30
13.21	65.08	15.33
13.25	65.00	15.36
13.31	64.92	15.38
13.37	64.85	15.41
13.43	64.77	15.44
13.50	64.69	15.46
13.58	64.62	15.49
13.66	64.54	15.51
13.74	64.46	15.53
13.83	64.39	15.55
13.93	64.31	15.57
14.03	64.24	15.59
14.14	64.16	15.61
14.25	64.09	15.63
14.37	64.01	15.65
14.50	63.94	15.66
14.63	63.86	15.68
14.76	63.79	15.70
14.90	63.71	15.71
15.04	63.64	15.72
15.19	63.57	15.74
15.34	63.49	15.75
15.49	63.42	15.76
15.65	63.35	15.77
15.82	63.27	15.78
15.98	63.20	15.79
16.16	63.13	15.79
16.33	63.06	15.80
16.51	62.99	15.81
16.70	62.91	15.81
16.89	62.84	15.82
17.08	62.77	15.82
17.28	62.70	15.83
17.48	62.63	15.83
17.68	62.56	15.83
17.89	62.49	15.84
18.09	62.42	15.84
18.31	62.35	15.84
18.52	62.28	15.84
18.74	62.21	15.84
18.96	62.14	15.84
19.18	62.07	15.83
19.41	62.00	15.83
19.63	61.94	15.83
19.86	61.87	15.82
20.09	61.80	15.82
20.33	61.73	15.81
20.56	61.66	15.81
20.80	61.60	15.80
21.04	61.53	15.79
21.28	61.46	15.78
21.53	61.40	15.78
21.77	61.33	15.77
22.02	61.27	15.76
22.27	61.20	15.75
22.52	61.13	15.73
22.77	61.07	15.72
23.02	61.00	15.71
23.28	60.94	15.70
23.53	60.87	15.69
23.78	60.81	15.67
24.04	60.75	15.65
24.29	60.68	15.64
24.55	60.62	15.62
24.81	60.55	15.60
25.07	60.49	15.59
25.33	60.43	15.57
25.59	60.36	15.55
25.85	60.30	15.53
26.11	60.24	15.51
26.37	60.18	15.49
26.63	60.11	15.47
26.89	60.05	15.45
27.15	59.99	15.43
27.42	59.93	15.41
27.68	59.87	15.39
27.94	59.81	15.37
28.20	59.75	15.34
28.46	59.68	15.32
28.72	59.62	15.29
28.98	59.56	15.27
29.24	59.50	15.24
29.50	59.44	15.22
29.76	59.38	15.19
30.02	59.32	15.17
30.28	59.26	15.14
30.54	59.20	15.11
30.80	59.14	15.09
31.06	59.09	15.06
31.32	59.03	15.03
31.58	58.97	15.01
31.83	58.91	14.98
32.09	58.85	14.95
32.34	58.79	14.92
32.59	58.73	14.88
32.84	58.67	14.85
33.09	58.62	14.82
33.34	58.56	14.79
33.59	58.50	14.76
33.84	58.44	14.73
34.09	58.39	14.69
34.34	58.33	14.66
34.59	58.27	14.63
34.83	58.21	14.60
35.08	58.16	14.57
35.32	58.10	14.53
35.57	58.04	14.50
35.81	57.99	14.47
36.05	57.93	14.43
36.29	57.87	14.40
36.53	57.82	14.36
36.76	57.76	14.33
37.00	57.71	14.29
37.23	57.65	14.26
37.47	57.59	14.22
37.70	57.54	14.19
37.93	57.48	14.15
38.16	57.43	14.12
38.39	57.37	14.08
38.62	57.32	14.05
38.85	57.26	14.01
39.08	57.21	13.98
39.30	57.15	13.94
39.53	57.10	13.91
39.75	57.04	13.87
39.97	56.99	13.83
40.19	56.93	13.79
40.40	56.88	13.76
40.62	56.82	13.72
40.84	56.77	13.68
41.05	56.72	13.65
41.26	56.66	13.61
41.47	56.61	13.57
41.69	56.55	13.54
41.89	56.50	13.50
42.10	56.45	13.46
42.31	56.39	13.43
42.52	56.34	13.39
42.72	56.29	13.36
42.92	56.23	13.32
43.12	56.18	13.28
43.32	56.13	13.24
43.52	56.07	13.21
43.72	56.02	13.17
43.92	55.97	13.13
44.11	55.92	13.10
44.30	55.86	13.06
44.50	55.81	13.02
44.69	55.76	12.99
44.88	55.71	12.95
45.07	55.65	12.91
45.25	55.60	12.88
45.44	55.55	12.84
45.62	55.50	12.80
45.81	55.45	12.77
45.99	55.40	12.73
46.17	55.34	12.70
46.35	55.29	12.66
46.53	55.24	12.63
46.70	55.19	12.59
46.88	55.14	12.55
47.05	55.09	12.52
47.23	55.04	12.48
47.40	54.99	12.45
47.57	54.94	12.41
47.74	54.89	12.38
47.90	54.83	12.34
48.07	54.78	12.31
48.24	54.73	12.28
48.40	54.69	12.24
48.56	54.64	12.21
48.73	54.59	12.18
48.89	54.54	12.14
49.05	54.49	12.11
49.20	54.44	12.07
49.36	54.39	12.04
49.51	54.34	12.01
49.67	54.29	11.98
49.82	54.24	11.94
49.97	54.19	11.91
50.12	54.15	11.88
50.27	54.10	11.85
50.42	54.05	11.81
50.57	54.00	11.78
50.71	53.95	11.75
50.86	53.91	11.72
51.00	53.86	11.69
51.14	53.81	11.66
51.29	53.76	11.63
51.43	53.72	11.60
51.56	53.67	11.57
51.70	53.63	11.54
51.84	53.58	11.51
51.97	53.53	11.48
52.11	53.49	11.45
52.24	53.44	11.42
52.37	53.40	11.39
52.51	53.35	11.37
52.64	53.31	11.34
52.76	53.26	11.31
52.89	53.22	11.28
53.02	53.17	11.26
53.14	53.13	11.23
53.27	53.08	11.20
53.39	53.04	11.17
53.51	53.00	11.15
53.63	52.95	11.12
53.76	52.91	11.10
53.87	52.87	11.07
53.99	52.83	11.05
54.11	52.79	11.03
54.23	52.74	11.00
54.34	52.70	10.98
54.46	52.66	10.95
54.57	52.62	10.93
54.68	52.58	10.91
54.79	52.54	10.89
54.90	52.50	10.86
55.01	52.46	10.84
55.12	52.42	10.82
55.22	52.38	10.80
55.33	52.34	10.77
55.44	52.30	10.75
55.54	52.26	10.74
55.64	52.22	10.72
55.75	52.19	10.70
55.85	52.15	10.68
55.95	52.11	10.67
56.05	52.08	10.65
56.15	52.04	10.63
56.25	52.01	10.61
56.34	51.97	10.60
56.44	51.94	10.58
56.53	51.90	10.56
56.63	51.87	10.55
56.72	51.83	10.53
56.81	51.80	10.52
56.90	51.76	10.50
56.99	51.73	10.48
57.08	51.70	10.47
57.17	51.66	10.46
57.26	51.63	10.45
57.35	51.60	10.44
57.44	51.57	10.42
57.52	51.54	10.41
57.61	51.51	10.40
57.69	51.48	10.39
57.77	51.45	10.38
57.85	51.42	10.37
57.93	51.39	10.36
58.01	51.36	10.35
58.09	51.33	10.34
58.17	51.30	10.33
58.25	51.27	10.32
58.32	51.24	10.31
58.40	51.22	10.30
58.48	51.19	10.29
58.55	51.17	10.28
58.63	51.14	10.28
58.70	51.12	10.27
58.77	51.09	10.27
58.84	51.07	10.26
58.91	51.04	10.26
58.98	51.02	10.25
59.05	51.00	10.25
59.12	50.97	10.24
59.19	50.95	10.24
59.25	50.93	10.23
59.32	50.90	10.23
59.38	50.88	10.22
59.45	50.86	10.22
59.51	50.84	10.22
59.57	50.82	10.21
59.63	50.80	10.21
59.70	50.77	10.21
59.76	50.75	10.21
59.82	50.74	10.20
59.87	50.72	10.20
59.93	50.70	10.20
59.99	50.68	10.20
60.05	50.66	10.20
60.10	50.64	10.20
60.16	50.62	10.19
60.21	50.60	10.19
60.26	50.59	10.19
60.32	50.57	10.19
60.37	50.55	10.19
60.42	50.53	10.19
60.47	50.52	10.19
60.52	50.50	10.19
60.57	50.48	10.19
60.61	50.47	10.19
60.66	50.45	10.19
60.71	50.43	10.19
60.75	50.42	10.19
60.80	50.40	10.19
60.84	50.39	10.19
60.89	50.37	10.19
60.93	50.36	10.19
60.97	50.34	10.19
61.01	50.33	10.19
61.05	50.32	10.19
61.09	50.30	10.19
61.13	50.29	10.20
61.17	50.28	10.20
61.21	50.26	10.20
61.25	50.25	10.20
61.28	50.24	10.20
61.32	50.22	10.20
61.35	50.21	10.20
61.39	50.20	10.21
61.42	50.18	10.21
61.46	50.17	10.21
61.49	50.16	10.21
61.52	50.15	10.21
61.55	50.14	10.21
61.58	50.12	10.22
61.61	50.11	10.22
61.64	50.10	10.22
61.67	50.09	10.22
61.70	50.08	10.22
61.72	50.07	10.23
61.75	50.06	10.23
61.77	50.05	10.23
61.80	50.04	10.23
61.82	50.03	10.24
61.85	50.02	10.24
61.87	50.00	10.24
61.89	49.99	10.24
61.91	49.98	10.24
61.93	49.97	10.24
61.95	49.96	10.25
61.97	49.95	10.25
61.99	49.94	10.25
62.01	49.93	10.25
62.03	49.92	10.25
62.05	49.91	10.26
62.06	49.91	10.26
62.08	49.90	10.26
62.09	49.89	10.27
62.11	49.88	10.27
62.12	49.87	10.27
62.13	49.86	10.27
62.15	49.85	10.28
62.16	49.84	10.28
62.17	49.83	10.28
62.18	49.83	10.28
62.19	49.82	10.29
62.20	49.81	10.29
62.21	49.80	10.29
62.22	49.79	10.29
62.23	49.79	10.30
62.23	49.78	10.30
62.24	49.77	10.30
62.25	49.76	10.31
62.25	49.76	10.31
62.26	49.75	10.32
62.26	49.74	10.32
62.26	49.74	10.32
62.27	49.73	10.33
62.27	49.72	10.33
62.27	49.71	10.33
62.27	49.71	10.34
62.27	49.70	10.34
62.27	49.69	10.35
62.27	49.69	10.35
62.27	49.68	10.36
62.27	49.68	10.36
62.27	49.67	10.36
62.27	49.66	10.37
62.26	49.66	10.37
62.26	49.65	10.38
62.25	49.65	10.38
62.25	49.64	10.39
62.24	49.64	10.39
62.24	49.63	10.40
62.23	49.63	10.40
62.22	49.62	10.41
62.22	49.62	10.42
62.21	49.61	10.42
62.20	49.61	10.43
62.19	49.60	10.43
62.18	49.60	10.44
62.17	49.60	10.45
62.16	49.59	10.45
62.15	49.59	10.46
62.13	49.58	10.46
62.12	49.58	10.47
62.11	49.58	10.48
62.09	49.57	10.48
62.08	49.57	10.49
62.06	49.57	10.50
62.05	49.56	10.51
62.03	49.56	10.51
62.02	49.56	10.52
62.00	49.56	10.53
61.98	49.55	10.54
61.96	49.55	10.55
61.95	49.55	10.56
61.93	49.55	10.56
61.91	49.55	10.57
61.89	49.54	10.58
61.87	49.54	10.59
61.84	49.54	10.60
61.82	49.54	10.61
61.80	49.54	10.62
61.78	49.54	10.63
61.75	49.54	10.64
61.73	49.54	10.65
61.71	49.53	10.66
61.68	49.53	10.67
61.65	49.53	10.68
61.63	49.53	10.69
61.60	49.53	10.70
61.57	49.53	10.71
61.55	49.53	10.72
61.52	49.53	10.73
61.49	49.53	10.74
61.46	49.53	10.75
61.43	49.53	10.77
61.40	49.53	10.78
61.37	49.53	10.79
61.34	49.53	10.80
61.31	49.53	10.81
61.27	49.53	10.82
61.24	49.53	10.84
61.21	49.53	10.85
61.17	49.53	10.86
61.14	49.53	10.87
61.10	49.53	10.89
61.06	49.53	10.90
61.03	49.53	10.91
60.99	49.53	10.92
60.95	49.53	10.94
60.91	49.54	10.95
60.87	49.54	10.96
60.83	49.54	10.98
60.79	49.54	10.99
60.75	49.54	11.01
60.71	49.54	11.02
60.67	49.54	11.03
60.62	49.55	11.05
60.58	49.55	11.06
60.53	49.55	11.08
60.49	49.55	11.09
60.44	49.55	11.10
60.39	49.55	11.12
60.35	49.55	11.13
60.30	49.55	11.15
60.25	49.56	11.16
60.20	49.56	11.17
60.15	49.56	11.19
60.10	49.56	11.20
60.05	49.56	11.22
60.00	49.56	11.23
59.95	49.56	11.25
59.89	49.56	11.26
59.84	49.56	11.28
59.79	49.56	11.29
59.73	49.56	11.31
59.68	49.56	11.32
59.62	49.57	11.34
59.57	49.57	11.35
59.51	49.57	11.37
59.46	49.57	11.38
59.40	49.57	11.40
59.34	49.57	11.41
59.28	49.57	11.43
59.22	49.57	11.44
59.16	49.57	11.46
59.10	49.57	11.47
59.04	49.57	11.49
58.98	49.57	11.50
58.92	49.57	11.52
58.85	49.57	11.53
58.79	49.57	11.55
58.73	49.57	11.56
58.66	49.57	11.58
58.60	49.57	11.59
58.53	49.57	11.61
58.46	49.57	11.63
58.40	49.57	11.64
58.33	49.57	11.66
58.26	49.57	11.68
58.19	49.56	11.69
58.12	49.56	11.71
58.05	49.56	11.72
57.98	49.56	11.74
57.91	49.56	11.75
57.84	49.56	11.77
57.77	49.56	11.78
57.69	49.55	11.80
57.62	49.55	11.82
57.55	49.55	11.83
57.47	49.55	11.85
57.40	49.55	11.86
57.32	49.55	11.88
57.24	49.55	11.90
57.17	49.54	11.92
57.09	49.54	11.93
57.01	49.54	11.95
56.93	49.54	11.97
56.85	49.54	11.98
56.77	49.54	12.00
56.69	49.53	12.01
56.61	49.53	12.03
56.53	49.53	12.05
56.44	49.52	12.06
56.36	49.52	12.08
56.28	49.52	12.09
56.19	49.52	12.11
56.11	49.51	12.13
56.02	49.51	12.14
55.93	49.51	12.16
55.85	49.50	12.18
55.76	49.50	12.19
55.67	49.50	12.21
55.58	49.50	12.23
55.49	49.49	12.25
55.40	49.49	12.26
55.31	49.49	12.28
55.22	49.48	12.30
55.13	49.48	12.31
55.03	49.47	12.33
54.94	49.47	12.35
54.84	49.47	12.36
54.75	49.46	12.38
54.65	49.46	12.40
54.56	49.45	12.41
54.46	49.45	12.43
54.36	49.45	12.45
54.27	49.44	12.47
54.17	49.44	12.48
54.07	49.43	12.50
53.97	49.43	12.52
53.87	49.42	12.54
53.77	49.42	12.56
53.66	49.42	12.57
53.56	49.41	12.59
53.46	49.41	12.61
53.35	49.40	12.63
53.25	49.40	12.65
53.14	49.39	12.66
53.04	49.39	12.68
52.93	49.38	12.70
52.83	49.38	12.72
52.72	49.37	12.74
52.61	49.37	12.76
52.50	49.36	12.77
52.39	49.36	12.79
52.28	49.35	12.81
52.17	49.35	12.83
52.06	49.34	12.85
51.95	49.34	12.87
51.83	49.33	12.89
51.72	49.33	12.91
51.61	49.32	12.93
51.49	49.32	12.95
51.38	49.31	12.97
51.26	49.30	12.99
51.14	49.30	13.01
51.02	49.29	13.03
50.91	49.29	13.04
50.79	49.28	13.06
50.67	49.27	13.08
50.55	49.27	13.10
50.43	49.26	13.12
50.31	49.26	13.14
50.18	49.25	13.17
50.06	49.24	13.19
49.94	49.24	13.21
49.82	49.23	13.23
49.69	49.23	13.25
49.57	49.22	13.27
49.44	49.21	13.29
49.31	49.21	13.31
49.19	49.20	13.33
49.06	49.20	13.35
48.93	49.19	13.38
48.80	49.18	13.40
48.67	49.18	13.42
48.54	49.17	13.44
48.41	49.16	13.46
48.28	49.16	13.49
48.15	49.15	13.51
48.01	49.14	13.53
47.88	49.14	13.55
47.75	49.13	13.58
47.61	49.12	13.60
47.48	49.12	13.62
47.34	49.11	13.64
47.20	49.10	13.67
47.07	49.10	13.69
46.93	49.09	13.71
46.79	49.08	13.74
46.65	49.08	13.76
46.51	49.07	13.79
46.37	49.06	13.81
46.23	49.06	13.83
46.09	49.05	13.86
45.95	49.04	13.88
45.81	49.04	13.91
45.66	49.03	13.93
45.52	49.02	13.96
45.37	49.01	13.98
45.23	49.01	14.01
45.08	49.00	14.03
44.94	48.99	14.06
44.79	48.98	14.08
44.64	48.98	14.11
44.50	48.97	14.14
44.35	48.96	14.16
44.20	48.96	14.19
44.05	48.95	14.21
43.90	48.94	14.24
43.75	48.93	14.27
43.60	48.93	14.30
43.44	48.92	14.32
43.29	48.91	14.35
43.14	48.90	14.38
42.99	48.90	14.41
42.83	48.89	14.44
42.68	48.88	14.47
42.52	48.87	14.49
42.37	48.87	14.52
42.21	48.86	14.55
42.06	48.85	14.58
41.90	48.84	14.61
41.74	48.84	14.64
41.58	48.83	14.67
41.42	48.82	14.70
41.26	48.81	14.73
41.11	48.80	14.76
40.94	48.80	14.79
40.79	48.79	14.82
40.62	48.78	14.85
40.46	48.77	14.88
40.30	48.77	14.91
40.14	48.76	14.95
39.98	48.75	14.98
39.82	48.74	15.01
39.65	48.74	15.05
39.49	48.73	15.08
39.33	48.72	15.11
39.16	48.71	15.14
39.00	48.70	15.18
38.83	48.70	15.21
38.66	48.69	15.24
38.50	48.68	15.28
38.33	48.67	15.31
38.16	48.66	15.34
38.00	48.65	15.38
37.83	48.65	15.41
37.66	48.64	15.45
37.49	48.63	15.49
37.33	48.62	15.52
37.16	48.62	15.56
36.99	48.61	15.60
36.82	48.60	15.64
36.65	48.59	15.68
36.48	48.58	15.72
36.31	48.58	15.75
36.14	48.57	15.79
35.97	48.56	15.83
35.80	48.55	15.87
35.63	48.54	15.91
35.46	48.53	15.95
35.29	48.53	15.99
35.12	48.52	16.02
34.95	48.51	16.06
34.77	48.50	16.10
